,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA8.avi_00006.jpg,83,73.0,83,77,87,59,71,59,106,98,147,147,63,55,65,52,63,159
y,keypoint/2019WHA8.avi_00006.jpg,39,38.0,27,27,45,31,90,92,133,151,163,164,236,239,249,249,249,168
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA8.avi_00007.jpg,101,91.5,104,96,108,75,85,75,118,108,149,152,70,70,117,94,124,173
y,keypoint/2019WHA8.avi_00007.jpg,62,51.5,50,49,54,49,109,111,158,181,172,180,255,255,157,24,163,181
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA8.avi_00008.jpg,74,65.0,76,69,81,49,65,48,104,72,136,133,65,52,68,70,71,72
y,keypoint/2019WHA8.avi_00008.jpg,63,56.0,55,53,56,56,114,117,158,200,173,177,239,243,194,24,199,199
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA8.avi_00012.jpg,87,59.5,86,87,58,61,57,67,81,114,64,151,55,58,58,83,56,114
y,keypoint/2019WHA8.avi_00012.jpg,46,32.5,34,34,34,31,82,87,146,151,69,151,82,249,180,9,234,145
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA8.avi_00013.jpg,91,79.5,90,88,93,66,59,68,65,117,66,151,51,58,64,65,113,117
y,keypoint/2019WHA8.avi_00013.jpg,31,23.0,24,24,24,22,74,76,66,140,62,138,216,244,76,75,136,136
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA8.avi_00015.jpg,89,75.5,90,89,62,89,56,69,95,113,148,150,46,61,61,63,55,122
y,keypoint/2019WHA8.avi_00015.jpg,49,40.0,41,41,39,41,97,101,161,158,166,166,240,253,194,93,241,162
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA8.avi_00018.jpg,83,74.0,85,81,88,60,69,58,103,98,137,144,61,61,115,79,68,153
y,keypoint/2019WHA8.avi_00018.jpg,44,39.0,36,34,42,36,95,103,144,168,159,171,238,216,151,15,251,171
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA8.avi_00019.jpg,94,82.0,95,92,97,67,74,65,108,101,140,146,69,67,157,89,109,34
y,keypoint/2019WHA8.avi_00019.jpg,44,36.0,36,35,38,34,93,102,146,177,154,169,240,240,164,15,146,254
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA8.avi_00020.jpg,91,81.0,91,89,92,70,73,63,103,98,131,142,66,57,130,160,66,45
y,keypoint/2019WHA8.avi_00020.jpg,47,40.0,38,35,45,35,91,95,142,168,152,163,239,250,153,165,250,250
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA8.avi_00021.jpg,93,85.5,95,93,98,73,73,61,99,85,123,129,69,60,65,90,37,37
y,keypoint/2019WHA8.avi_00021.jpg,46,34.5,37,36,36,33,89,94,145,173,146,164,191,195,252,6,252,252
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA8.avi_00022.jpg,83,75.0,85,80,89,61,64,57,100,93,131,139,65,60,152,81,64,165
y,keypoint/2019WHA8.avi_00022.jpg,45,35.0,35,34,35,35,88,95,140,158,152,167,193,204,171,5,249,249
