,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,00003.jpg,123,108.5,125,120,108,109,118,92,121,79,128,88,112,95,109,93,107,85
y,00003.jpg,42,31.0,36,34,30,32,64,59,110,106,144,145,149,153,210,212,248,248
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,00004.jpg,120,105.0,120,116,105,105,124,102,140,101,135,126,126,110,123,107,116,101
y,00004.jpg,36,40.0,31,31,40,40,67,76,46,121,108,117,140,144,197,198,255,255
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,00005.jpg,102,95.0,102,98,102,88,98,84,113,93,119,114,97,91,94,92,85,85
y,00005.jpg,44,39.5,38,38,39,40,66,70,41,100,8,83,140,143,189,190,243,243
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,00006.jpg,104,91.5,104,102,91,92,94,87,100,108,129,127,94,91,93,92,89,89
y,00006.jpg,65,61.5,59,59,61,62,83,86,101,126,118,119,149,151,201,203,253,253
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,00007.jpg,95,91.0,97,90,99,83,93,80,100,85,95,111,94,86,90,88,87,87
y,00007.jpg,76,68.0,70,71,65,71,96,103,119,142,96,158,165,170,219,221,255,255
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,00008.jpg,101,93.0,102,96,104,82,105,69,111,65,128,82,109,87,112,92,111,84
y,00008.jpg,50,46.5,42,42,44,49,82,92,125,145,137,204,185,191,251,222,251,251
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,00017.jpg,124,127.5,126,123,132,123,144,123,144,118,129,122,143,129,143,128,145,127
y,00017.jpg,62,55.0,56,56,55,55,76,76,109,103,105,105,141,140,187,185,228,231
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,00018.jpg,118,124.0,119,117,131,117,142,124,153,120,142,122,143,134,143,139,151,142
y,00018.jpg,65,58.5,60,61,56,61,71,80,98,110,111,120,138,138,190,189,238,235
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,00019.jpg,121,132.5,123,122,132,133,143,135,148,144,129,128,145,139,146,141,150,141
y,00019.jpg,61,55.0,55,55,55,55,71,74,107,107,110,111,146,145,198,195,254,229
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,00020.jpg,140,143.5,143,137,152,135,162,132,168,133,148,121,153,134,153,135,151,138
y,00020.jpg,42,40.0,37,38,38,42,69,67,109,102,114,122,140,138,198,194,253,242
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,00021.jpg,137,139.5,142,135,150,129,164,139,169,131,131,149,158,140,159,144,167,148
y,00021.jpg,24,20.0,16,19,16,24,46,50,88,83,79,86,131,133,194,195,234,253
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,00022.jpg,113,134.5,113,111,134,135,140,128,148,113,127,111,145,138,143,140,146,161
y,00022.jpg,24,13.0,16,20,13,13,30,32,72,75,67,80,121,124,184,189,250,250
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,00023.jpg,122,123.0,126,122,133,113,144,121,150,113,129,120,146,132,148,136,154,139
